Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
10/15/2017,0,2.6,39.2,47.8,28.8,0,0,2.2,42.1,56.7,30.7,0,0.6,2.6,27.5,45,11.3,3,0,2.1,28.8,53.2,12,0,0.9,2.1,39.4,48,27.1,2,0.2,2.8,32.5,47.7,18,2
10/16/2017,0,2.6,46.4,57.2,39,0,0,2.2,47.3,64.2,30.7,0,0.5,2.6,34.7,52.9,23.7,2,0,2.1,35.8,61.7,21.2,0,0.9,2.1,45,55.6,32.9,2,0,2.8,38.7,54,26.4,0
10/17/2017,0,2.7,48,54.7,41.2,0,0,2.2,48.9,62.6,34.9,0,0.4,2.6,36.1,53.2,24.8,1,0,2.1,36.7,60.4,20.7,0,0.9,2.1,46.2,54.1,32.4,2,0,2.8,40.8,52.7,26.8,0
10/18/2017,0,2.7,45.7,56.7,37,0,0,2.2,48,64.2,36,0,0.3,2.6,37.2,54.1,27.5,1,0,2.1,37.9,61.2,23,0,0.9,2.1,43.9,54.9,34.3,2,0,2.8,37.9,54,27.9,0
10/19/2017,0,2.7,48.6,58.5,36.7,0,0,2.2,48.2,65.8,35.6,0,0.3,2.6,39.9,55,27.5,1,0,2.1,40.8,63,25.2,0,0.9,2.1,45.7,58.8,33.4,2,0,2.8,38.8,56.5,27.9,0
10/20/2017,0,2.7,46.4,54,28.8,0,0,2.2,50.2,62.8,32.4,0,0.2,2.6,38.1,49.1,21.2,1,0,2.1,40.1,57.6,26.4,0,0.7,2.1,45.5,54.7,28.4,1,0,2.8,38.8,51.6,21.7,0
10/21/2017,0,2.7,25.5,29.3,20.5,0,0,2.3,30.7,37,25.7,0,0.3,2.7,18.3,24.8,13.3,2,0,2.1,26.2,33.8,21.9,0,0.6,2.1,25.3,28.8,20.5,1,0,2.9,19.2,28.8,13.5,0
10/22/2017,0,2.7,36.7,43.7,27,0,0,2.3,42.6,50.7,32.4,0,0.3,2.7,30.7,43.9,18.3,1,0,2.1,38.1,51.4,23.2,0,0.6,2.1,37.4,43.9,27.3,1,0,3,32.4,46.4,20.8,0
10/23/2017,0,2.7,39.2,44.8,32.4,0,0,2.3,43,52.2,27.1,0,0.3,2.7,32.7,40.8,22.6,1,0,2.1,40.5,48.6,25,0,0.6,2.2,39.2,46.8,27.9,1,0,3,32.9,41.7,23.4,0
10/24/2017,0,2.7,40.8,48.4,32.2,0,0,2.3,42.1,55.2,25.2,0,0.2,2.7,29.1,44.8,18,1,0,2.1,32,52,19,0,0.5,2.2,39.6,46.6,31.6,1,0,3,32.5,44.6,23.2,0
10/25/2017,0,2.7,47.8,59.2,34.3,0,0,2.3,52.5,67.6,41,0,0.2,2.7,36.7,53.2,24.4,1,0,2.1,38.1,60.8,21.6,0,0.5,2.2,48.6,58.6,36.5,1,0,3,38.5,57.2,22.3,0
10/26/2017,0,2.7,30.2,44.1,15.4,0,0,2.3,32,49.6,19.6,0,0.2,2.7,24.4,36,8.4,1,0,2.1,29.8,47.5,13.5,0,0.5,2.2,29.3,45.7,16.9,1,0,3,24.1,43.5,6.1,0
10/27/2017,0,2.7,29.5,34.9,20.5,0,0,2.3,26.4,37,14.7,0,0.3,2.8,18.9,29.7,6.3,1,0,2.1,25.2,37.9,10,0,0.5,2.2,29.3,36.3,20.5,1,0,3,21.4,31.6,9.1,0
10/28/2017,0,2.7,36.5,42.3,32.2,0,0,2.4,38.3,45,29.5,0,0.3,2.9,25.9,30.4,21.2,1,0.2,2.2,31.3,39.4,23.7,1,0.5,2.2,34.2,39,27.9,1,0.2,3.2,27,30.9,21.4,1
10/29/2017,0,2.8,37.9,48.2,27,0,0,2.4,40.6,54.9,27.5,0,0.4,3,32.2,45.3,21.2,1,0,2.2,33.1,53.1,20.3,0,0.5,2.2,36.1,46,25.5,1,0.3,3.2,32.2,45.5,20.3,1
10/30/2017,0,2.8,19.9,27,18.3,0,0,2.4,21.4,27.5,19.2,0,0.4,3,27.7,33.8,23.5,1,0,2.2,33.8,41.9,28,0,0.5,2.2,19.2,25.7,16.7,1,0.1,3.2,21.2,32.4,14.7,1
10/31/2017,0.1,3,33.1,36,19,1,0,2.4,36.7,42.1,21.2,0,0.5,3.1,28.8,32.9,22.5,1,0,2.2,35.6,42.1,29.3,0,0.5,2.2,32.5,35.8,19,1,0.2,3.3,29.1,35.2,23.2,2
11/1/2017,0.2,3.1,39.6,46,34.5,2,0.4,2.8,44.4,52,39,1,0.6,3.2,34.5,42.1,28.2,2,0.2,2.3,42.6,50.7,35.8,1,0.8,2.5,39,44.6,34,3,0.2,3.4,34.7,45.7,29.1,2
11/2/2017,0.1,3.1,42.8,48,37.9,1,0.4,2.8,47.1,55.4,36.1,1,0.5,3.2,36.3,46.4,31.5,2,0,2.3,42.4,53.6,30.6,0,0.8,2.5,42.4,48.2,37.9,2,0,3.4,36.7,46.4,32.5,0
11/3/2017,0,3.1,41.7,46.8,37.9,0,0.4,2.8,46,55.6,37.2,1,0.5,3.2,35.1,43.9,27.3,1,0,2.3,41,51.8,28.8,0,0.8,2.5,41.4,46.8,38.1,2,0,3.4,35.6,45.3,31.3,0
11/4/2017,0,3.1,35.8,40.8,30.4,0,0.4,2.8,37.8,45,32.4,1,0.4,3.2,29.3,33.8,25.9,1,0,2.3,35.1,41.9,31.6,0,0.8,2.5,34.5,40.5,30.6,2,0.1,3.4,29.8,34.3,25.9,1
11/5/2017,0.3,3.3,31.3,32.9,30,5,0.4,2.9,33.3,36.1,32,1,1.2,3.9,25.9,30.4,24.6,9,0.5,3.1,31.8,36,29.7,2,1.2,2.9,30.6,32.7,28.8,5,0.7,4.1,26.2,30.9,24.1,7
11/6/2017,1.1,4.2,30.4,34,23.5,11,1.3,4,33.4,44.2,25,6,1.8,4.5,25.2,31.3,22.6,12,0.6,3.2,30.6,38.1,26.8,2,2.6,4.1,29.5,36,22.6,14,1.3,4.8,25.3,32.5,18.7,12
11/7/2017,1.1,4.3,21.4,29.1,13.8,11,1.3,4.2,24.1,29.1,15.4,7,2,4.7,19,28.4,8.1,13,0.6,3.2,25,33.3,14.4,2,2.8,4.3,21.2,26.6,13.6,15,1.4,5,17.2,29.8,5.9,13
11/8/2017,1.5,5.1,30.6,44.6,16.5,19,1.7,4.7,28.4,44.8,15.6,13,2.2,4.9,18.3,30.9,12.2,14,1.4,3.5,23.5,36.1,13.8,5,3.3,4.9,27.3,37.8,13.5,21,1.6,5,18.3,37.9,1,15
11/9/2017,1.6,5.2,37.8,43,32.5,16,1.7,4.7,34.3,50.9,15.8,10,2.2,4.9,26.6,40.8,14.9,12,1.4,3.5,23.7,45.3,9.9,4,3.4,5,35.6,41.7,26.4,18,1.6,5.2,28.8,40.6,14.9,12
11/10/2017,1.5,5.2,39.4,44.8,35.6,14,1.7,4.8,42.3,52.2,34.5,7,2.2,4.9,30,39.9,21.2,10,1.4,3.5,29.5,46.8,16.7,3,3.4,5,38.5,45,33.8,17,1.6,5.3,31.3,42.6,24.3,11
11/11/2017,1.5,5.2,33.1,40.5,26.6,13,1.5,4.8,35.6,46.2,24.1,6,2.2,4.9,24.6,32.5,11.7,10,1.4,3.5,28,40.8,17.1,2,3.4,5,33.3,39.2,22.1,16,1.6,5.3,26.2,36.1,15.8,9
11/12/2017,1.5,5.2,36,40.6,26.4,12,1.3,4.8,33.3,47.7,18.3,6,2.2,4.9,27.1,39.9,12,10,1.5,3.6,26.2,44.8,11.3,3,3.4,5,33.3,41.2,18,15,1.6,5.3,28.2,40.1,13.3,9
11/13/2017,1.5,5.2,41.9,47.3,36.3,10,1.3,4.8,44.4,54.3,32.7,5,2.2,4.9,34.5,44.8,27.5,10,1.5,3.6,31.8,51.4,19.9,2,3.4,5,41.7,46,34.9,14,1.6,5.3,36.1,45.3,28.2,9
11/14/2017,1.5,5.2,38.3,43.9,31.5,10,1.1,4.8,43.2,53.6,34.9,4,2.2,4.9,30.7,42.1,19.9,9,1.5,3.6,32.4,48.6,20.3,2,3.4,5,38.5,46,29.5,13,1.6,5.3,31.8,43.7,23,8
11/15/2017,1.4,5.2,36.5,41.7,31.3,9,1.1,4.8,39.9,49.5,24.6,4,2.2,4.9,26.6,38.7,12.2,9,1.7,3.7,28.8,45.5,14.7,2,3.3,5,36.5,40.6,30.9,13,1.6,5.3,30.4,41,19.8,8
11/16/2017,1.4,5.2,40.8,47.1,37,9,1,4.8,46,54.3,42.1,4,2.2,4.9,34,43.5,26.8,9,1.7,3.7,37.8,51.1,23.5,2,3.3,5,41,46.6,37.8,13,1.6,5.3,35.1,45.3,27.1,7
11/17/2017,1.3,5.2,32.2,41.4,15.1,8,0.7,5.2,34.5,45.7,19.4,3,2.2,4.9,25.2,34.2,9.7,9,1.8,3.8,32,42.3,16.9,2,3.3,5,31.3,41,15.1,12,1.6,5.3,25.2,34.3,9.5,7
11/18/2017,1.7,5.5,18,25,10.2,12,0.7,5.2,22.6,29.1,14.7,3,3.1,5.8,8.8,17.6,1.8,16,2.2,4,13.3,25.7,2.5,5,3.7,5.4,16.2,23,10,13,2.5,6.4,12,20.7,3.4,17
11/19/2017,1.7,5.6,29.5,34.7,23.4,12,0.7,5.2,34.2,42.1,27.5,3,3.1,5.8,16.7,32.7,5,15,2.2,4,15.8,37.2,1,5,3.9,5.5,28.4,34.9,20.5,15,2.5,6.5,23.4,34.5,11.7,14
11/20/2017,1.7,5.6,33.3,37.9,28,11,0.4,5.2,39,46.4,30.7,2,3.1,5.8,24.3,37.2,10,14,2.3,4.1,25.9,42.3,7,4,3.9,5.5,33.8,38.3,27.1,14,2.5,6.5,27.1,37.2,19.2,13
11/21/2017,1.7,5.6,32.2,35.1,26.6,10,0.4,5.2,35.6,39.9,29.7,2,3.2,5.9,26.6,30.7,22.6,13,2.4,4.2,32.5,37.9,28,4,3.9,5.6,32,35.6,26.6,15,2.6,6.6,27.5,34.3,22.6,14
11/22/2017,1.9,5.9,36.9,41.4,34,12,0.5,5.5,41.9,46.4,38.3,3,3.6,6.4,30.6,34,25.9,16,2.5,4.3,35.2,38.8,32.2,5,4.3,6,38.1,43.7,34.5,16,2.9,6.9,32.9,38.1,25.9,15
11/23/2017,2.1,6.1,40.8,44.8,36.3,11,0.5,5.5,45.9,52.9,40.8,1,3.6,6.4,34.3,45,28,15,2.5,4.3,37.8,50.4,27.1,5,4.3,6.1,41,45.7,37,15,2.9,6.9,36.1,48.6,28.2,14
11/24/2017,2.1,6.1,39,47.3,32.5,10,0.5,5.5,44.1,55.9,34.5,1,3.6,6.4,31.8,42.6,25.9,15,2.5,4.3,34.5,51.3,25.2,4,4.3,6.1,38.7,46.4,31.5,14,2.9,6.9,33.1,42.1,26.4,13
11/25/2017,2.1,6.1,37.2,41.2,32.7,10,0.5,5.6,42.3,48.4,37,1,3.6,6.4,30.2,40.3,21.7,15,2.5,4.3,34,46,26.2,4,4.3,6.1,37.9,41,32.5,14,2.9,6.9,32.4,40.6,25.5,13
11/26/2017,2.1,6.1,44.2,49.8,39.6,9,0.5,5.6,45.7,57.2,36.9,1,3.6,6.4,34.5,47.1,22.6,15,2.5,4.3,34,51.8,21.7,4,4.3,6.1,43.7,49.1,38.7,14,2.9,6.9,38.3,49.5,29.1,13
11/27/2017,2.1,6.1,43.5,49.6,34.9,9,0.5,5.6,49.3,57.7,34.7,1,3.6,6.4,37.9,47.1,25.3,15,2.5,4.3,41.7,53.8,27.5,4,4.3,6.1,44.1,50.4,33.3,13,2.9,6.9,37.2,47.5,24.8,12
11/28/2017,1.9,6.1,28.8,37.4,22.3,9,0.5,5.6,29.7,40.1,23,1,3.6,6.4,26.2,37,21.9,15,2.5,4.3,29.5,42.6,18.3,4,4.2,6.1,27.1,36.5,22.5,13,2.9,7.1,27.9,38.8,19,12
11/29/2017,1.9,6.1,34.3,40.5,29.3,9,0.5,5.6,37,48.2,24.3,1,3.6,6.4,27,37.8,16.2,15,2.5,4.3,29.5,46.4,17.4,4,4.2,6.1,34.2,39.9,23.9,13,2.9,7.1,28.8,38.3,19.6,12
11/30/2017,1.9,6.1,34.9,39.4,30.2,9,0.5,5.6,36.5,46.6,18.9,1,3.6,6.4,25.3,39.4,12.6,15,2.5,4.3,29.3,44.2,15.6,4,4.2,6.1,34.3,38.7,21,13,2.9,7.1,28,39,14.7,12
12/1/2017,1.9,6.1,34.9,38.8,32.7,9,0.5,5.6,39.4,47.8,30.4,1,3.6,6.5,27.3,32.5,24.3,14,2.5,4.3,32.4,42.1,26.2,3,4.2,6.1,35.6,40.6,32.9,13,2.9,7.1,28.8,33.4,26.2,12
12/2/2017,1.9,6.1,37,41.4,32.2,9,0.5,5.6,41.9,49.8,36.3,1,3.7,6.6,30.4,40.6,25.9,14,2.6,4.4,33.4,46.4,23.5,4,4.2,6.1,36.9,40.8,32,12,3.3,7.2,31.3,40.6,26.6,13
12/3/2017,1.9,6.1,36.3,42.6,23.9,9,0.6,5.7,41.7,52.2,26.8,1,3.7,6.6,29.8,40.1,16,14,2.6,4.4,34.2,48.2,23.7,4,4.2,6.1,36.7,43,21.9,13,3.3,7.2,30.4,40.3,16.3,13
12/4/2017,1.9,6.1,13.5,23.7,9.9,8,0.6,5.7,19.4,26.8,15.6,1,3.7,6.6,7.9,16,4.1,15,2.6,4.4,16.3,23.9,12.7,4,4.2,6.1,14,21.9,10.6,13,3.3,7.2,8.1,16.3,4.3,13
12/5/2017,2.1,6.3,16.2,23.7,8.1,11,0.6,5.7,21.2,28,14.2,2,4,6.8,7,18.3,-1.1,18,2.7,4.5,11.5,23.2,2.7,5,4.2,6.1,15.4,22.3,9,15,3.5,7.4,11.7,25.5,1.6,14
12/6/2017,2.2,6.4,11.5,16.3,7,11,0.6,5.7,16.5,22.3,11.7,2,4,6.8,4.5,10.9,-0.6,17,2.7,4.5,10.9,17.2,5.7,5,4.2,6.1,11.5,17.2,6.1,15,3.8,7.7,4.6,11.5,-0.6,14
12/7/2017,2.2,6.4,15.4,23.5,6.8,11,0.6,5.7,20.5,30.4,11.5,2,4.1,6.9,3,6.3,-2.6,18,2.8,4.6,9.9,12.4,0.9,5,4.2,6.1,15.6,27,6.3,15,4,7.9,7.3,14.4,-2.6,15
12/8/2017,2.3,6.5,25.7,32,17.4,11,0.5,5.7,34.3,38.3,30,1,4.2,7,9.9,23,1.2,18,2.9,4.7,13.5,26.8,3,5,4.3,6.2,29.3,32.9,25.5,12,4,7.9,17.2,29.8,11.3,15
12/9/2017,2.2,6.5,30.6,36.3,27,11,0.5,5.7,34.5,39.6,30,1,4.2,7,13.8,27.1,5.5,18,2.9,4.7,12.4,31.3,0.3,6,4.3,6.2,29.3,32.7,24.4,14,4,7.9,22.5,34.2,10.4,15
12/10/2017,2.2,6.5,32.7,38.1,27.1,10,0.5,5.7,36.5,44.4,31.5,1,4.2,7,17.6,31.6,9,18,2.9,4.7,15.1,36,2.5,6,4.3,6.2,31.3,35.2,27.7,14,4.1,8,23.7,38.1,9.1,15
12/11/2017,2.2,6.5,34.3,38.1,28.8,10,0.4,5.7,36.5,44.4,26.6,1,4.2,7,19.2,34.3,10.8,18,2.9,4.7,15.8,35.2,1.6,6,4.3,6.3,32.9,36.7,28.8,14,4.1,8,26.4,37.9,17.1,14
12/12/2017,2.2,6.5,36.9,41.7,31.6,10,0.4,5.7,41,47.3,37.4,1,4.2,7,22.6,35.8,13.8,18,2.9,4.7,20.7,40.8,8.6,6,4.3,6.3,35.6,40.1,32,14,4.1,8,30,43.5,21,14
12/13/2017,2.2,6.5,30.4,36,19.9,9,0.4,5.7,34.9,45.7,22.5,1,4.2,7,23.4,34.9,16.5,17,2.9,4.7,24.4,37.2,12,5,4.4,6.3,30.2,36.3,19.8,14,4.1,8,25.7,38.7,14.7,14
12/14/2017,2.3,6.7,18.3,24.1,13.5,11,0.6,5.8,21.9,28,15.6,1,4.4,7.2,9,18.9,-0.8,18,3.3,5.1,13.6,23.5,-1.3,8,4.5,6.4,17.1,20.5,11.8,15,4.1,8,10,20.7,0.7,15
12/15/2017,2.3,6.8,28.8,34.5,17.6,12,0.8,6,33.4,40.5,24.3,2,4.4,7.2,15.4,29.3,3.9,21,3.3,5.1,12.4,32.7,-3.8,8,4.5,6.4,28.4,35.2,18.3,16,4.2,8.1,23.7,36.3,12.6,17
12/16/2017,2.3,6.8,27.1,34.7,12.6,11,0.8,6,29.7,39.9,18,2,4.5,7.3,20.5,32.9,9.5,20,3.3,5.1,20.5,41.2,5,7,4.5,6.4,25.9,35.8,9.7,15,4.2,8.1,19.9,27.9,6.1,16
12/17/2017,2.2,6.8,24.6,27.9,12.2,11,0.6,6,25.3,35.8,14.2,2,4.5,7.3,14.2,27.1,6.6,20,3.3,5.1,14.5,32.5,0.7,7,4.5,6.4,24.1,28.4,10.8,15,4.2,8.1,18.7,27.1,12,16
12/18/2017,2.2,6.8,28.4,34,21.9,11,0.5,6,33.1,38.3,27.1,2,4.5,7.3,17.2,24.3,9.7,20,3.3,5.1,18,30,7,7,4.6,6.5,28.8,33.4,21.6,15,4.4,8.3,21,26.8,14.4,16
12/19/2017,2.2,6.8,30.7,36.3,27.3,11,0.5,6,35.2,43.7,31.3,1,4.5,7.3,19.6,29.1,12.4,19,3.3,5.1,18,35.1,6.6,7,4.6,6.5,30.6,35.1,27.3,15,4.4,8.3,24.3,34.5,12.6,16
12/20/2017,2.2,6.8,31.8,36.9,25.5,11,0.4,6,36.7,46.2,26.8,1,4.5,7.3,23.7,34.9,14.2,19,3.3,5.1,25.2,42.8,11.5,7,4.6,6.5,31.8,38.1,21.6,14,4.4,8.3,25.3,37.4,13.8,15
12/21/2017,2.2,6.8,13.5,26.2,4.6,10,0.4,6,14,28.4,5,2,4.5,7.3,13.6,23.5,4.6,19,3.3,5.1,19.8,32.7,11.8,6,4.6,6.5,12.6,23.9,3.7,14,4.4,8.3,7.5,20.3,-3.8,15
12/22/2017,2.6,7.3,16.5,19.6,9.5,16,0.3,6,21.9,29.3,13.5,2,4.6,7.4,10.4,16.7,3.9,20,3.3,5.1,17.2,23.9,9.5,8,4.6,6.5,17.2,21.7,11.1,14,4.6,8.5,10.4,19.4,-3.5,18
12/23/2017,2.6,7.3,16.5,19.9,6.1,15,0.4,6.1,20.8,25.2,10.4,2,4.7,7.5,11.3,16,0.3,21,3.3,5.2,18.3,21.9,8.2,8,4.6,6.5,17.1,21.6,7,15,4.7,8.6,11.5,16.3,0,19
12/24/2017,3.3,7.8,11.3,19.8,2.7,25,0.8,6.6,17.1,25,7.9,8,5.7,8.2,7.2,14.9,-2.2,34,3.6,5.6,14.5,21,5.2,14,5.4,7.2,11.1,18.3,2.3,26,5.4,9.3,7.9,14.9,-1.5,27
12/25/2017,3.4,7.9,21,22.3,18.3,22,0.9,6.7,25.2,28,22.1,8,6.1,8.3,16.7,18.3,12.4,37,3.7,5.7,23,25.5,17.6,11,5.7,7.4,21.6,23.9,18.3,22,5.4,9.3,16.7,18.7,14.4,24
12/26/2017,4,8.4,20.8,23,19.4,30,1.3,7.1,27.5,33.8,24.6,9,7.2,9.1,16.2,22.5,9.1,48,4.2,6.2,22.1,29.7,10.6,17,6.4,8.2,21.9,25.7,19,31,6.2,10.1,15.4,21.4,10,33
12/27/2017,4.2,8.7,25,28.8,20.5,29,1.3,7.1,30.7,36.1,25.7,8,7.4,9.3,18.3,23.7,9.7,47,4.2,6.2,23.9,32.5,11.1,16,6.4,8.2,25.2,28.8,19.2,28,6.2,10.2,19,23.4,12.9,31
12/28/2017,4.2,8.7,28.8,32.5,24.8,26,1.4,7.2,34.3,40.6,30.4,7,7.4,9.3,24.8,30.9,20.3,45,4.3,6.3,30.7,38.8,23.5,13,6.4,8.2,28.8,32.4,24.1,26,6.1,10.2,24.8,33.8,19.2,28
12/29/2017,4.3,8.7,33.8,39.2,28.4,24,1.4,7.2,39.4,45.9,34.9,6,7.4,9.3,29.3,39,23.5,43,4.3,6.3,34.7,45.5,27.7,13,6.4,8.2,33.8,37.9,29.1,24,6.1,10.2,30,40.5,24.4,26
12/30/2017,4.3,8.7,32.9,41.7,13.3,22,1.4,7.2,36,50,15.8,5,7.4,9.3,28.4,38.8,16,41,4.3,6.3,32.9,48,14.5,12,6.4,8.2,32,41.9,13.3,24,6,10.2,29.5,40.5,19.8,25
12/31/2017,4.3,8.7,22.6,28.2,11.5,22,1.4,7.2,24.1,33.8,14.7,5,7.4,9.3,15.4,22.1,7.9,41,4.3,6.3,20.7,31.3,2.5,12,6.3,8.2,20.1,24.6,12.6,24,5.9,10.2,16,24.3,6.3,24
1/1/2018,4.3,8.7,23.7,28.8,19.2,21,1.4,7.2,28.8,38.3,18,5,7.4,9.3,14.9,24.6,2.1,41,4.3,6.3,16.3,30.4,-1.8,12,6.3,8.2,24.3,29.5,19.2,24,5.9,10.3,17.8,29.5,3.7,24
1/2/2018,4.3,8.7,21.7,30.4,13.3,21,1.4,7.2,25.9,44.4,11.3,5,7.4,9.3,8.1,19.9,-3.5,40,4.3,6.3,10.8,24.4,-2.6,12,6.3,8.2,21.9,35.1,13.1,24,5.9,10.3,14.5,29.3,-2.7,24
1/3/2018,4.3,8.7,30.7,36.7,24.6,21,1.2,7.2,34.2,42.8,27.1,5,7.4,9.3,15.1,30.9,4.1,39,4.3,6.3,11.3,31.5,-3.3,12,6.3,8.2,30,35.2,23.5,23,5.9,10.3,22.1,36.5,7.2,24
1/4/2018,4.3,8.7,32.2,37.8,29.1,20,1.2,7.3,33.8,43,22.5,5,7.4,9.4,19.4,33.1,9.3,38,4.3,6.3,16,36.1,4.6,12,6.3,8.2,30.4,35.6,21.6,23,6.1,10.3,23.5,36.9,11.7,24
1/5/2018,4.3,8.7,32.4,36.7,28.8,19,1.2,7.3,36.5,45.9,29.1,4,7.4,9.4,22.1,35.1,13.5,37,4.4,6.3,19,36.1,5,12,6.4,8.3,32.5,37.8,28,23,6.1,10.3,28.2,37.4,18.7,24
1/6/2018,4.3,8.7,30.6,35.2,27.9,19,1.2,7.3,36,43.7,32.2,4,7.4,9.4,22.6,32.2,13.6,33,4.4,6.4,24.8,37.9,11.3,11,6.4,8.3,31.6,36.3,27.5,23,6.1,10.3,25.5,32.2,21.6,23
1/7/2018,4.4,8.8,26.2,32.5,22.1,22,1.2,7.3,31.5,34.3,28.8,4,7.9,9.9,18,23.7,11.7,41,4.7,6.7,21.9,28.8,7.5,16,6.4,8.3,26.2,28.8,23.7,23,6.3,10.6,19.9,25.2,12.9,28
1/8/2018,4.5,8.9,36.5,41.9,28.4,22,1.2,7.3,41.7,51.3,33.1,4,7.9,9.9,24.4,37,12,41,4.7,6.7,18.7,36.5,3.4,16,6.4,8.3,37.4,43.7,28.2,23,6.3,10.7,28.8,42.4,13.3,30
1/9/2018,4.5,8.9,36.5,40.6,32.7,21,1.2,7.3,42.3,48.4,37.9,4,8,9.9,29.7,32.9,24.4,41,4.8,6.8,35.2,40.5,22.6,16,6.4,8.3,37.4,41.2,33.1,23,6.3,10.7,31.3,39,28.2,28
1/10/2018,4.5,8.9,29.1,36.7,16.2,21,1.2,7.3,34.3,41.9,23,4,8.1,10,23,30.6,10.2,41,4.9,6.9,28.4,36,18,14,6.4,8.3,30.2,37.2,17.4,23,6.3,10.7,23.7,31.3,9.9,27
1/11/2018,4.8,9.1,14.9,18,11.5,23,1.1,7.3,21.6,25,17.8,4,8.6,10.6,9.7,15.6,6.1,46,5,7.1,17.2,23,13.6,17,6.6,8.4,16.3,19.6,12.9,24,6.5,11.1,10,14.9,6.1,32
1/12/2018,4.9,9.2,20.7,24.3,17.1,25,1.1,7.3,26.2,32,22.5,4,8.7,10.7,16.2,26.4,11.5,46,5.1,7.1,21.4,28.8,16.3,17,6.6,8.4,21.7,27.1,18.7,24,6.6,11.3,16.9,22.5,14.4,31
1/13/2018,5.3,9.6,21.6,25.2,19.2,30,1.3,7.6,27.5,32,24.1,5,9.5,11.5,16.2,17.8,14,55,5.7,7.8,22.5,27.1,20.1,23,7,8.8,21.9,25.2,19.4,28,7.2,11.9,17.1,21.2,14.4,36
1/14/2018,5.5,9.8,27.1,33.3,23,30,1.3,7.6,30.6,39.9,24.1,5,9.6,11.6,17.1,30.9,9.9,53,5.7,7.8,21.9,36.7,9.5,24,7.1,9,25.5,29.7,21.2,29,7.3,12,23.5,31.8,17.1,35
1/15/2018,5.5,9.8,16.3,26.4,8.1,28,1.3,7.6,12.9,23.9,-0.8,5,9.6,11.6,7.9,19.8,-9.4,53,5.7,7.8,10.4,25.5,-10.5,22,7.1,9,14,26.6,2.7,27,7.3,12,9.9,22.6,-7.4,33
1/16/2018,5.5,9.8,19.6,28.2,3,26,1.3,7.6,18,35.1,-1.8,5,9.6,11.6,5,21.9,-7.8,53,5.7,7.8,2.7,25.2,-12.8,21,7.1,9,16.7,27.3,-0.8,27,7.3,12,9.3,28.8,-10.5,33
1/17/2018,5.5,9.8,29.7,34.7,24.1,26,1.3,7.6,32.9,43.9,26.2,5,9.6,11.6,13.6,30.6,2.8,50,5.7,7.8,10,32.5,-4.7,21,7.1,9,28.4,33.4,24.3,24,7.3,12,18.7,34.5,3.2,32
1/18/2018,5.5,9.8,36.9,40.3,27.9,26,1.3,7.7,39.4,47.1,30.9,5,9.7,11.7,21.4,32.7,10,49,5.7,7.8,17.1,36.9,0.3,21,7.1,9,34.3,39.9,26.2,23,7.3,12,27.9,43.5,13.1,31
1/19/2018,5.5,9.8,36.7,41.9,32.5,24,1.3,7.7,42.1,50.9,30.4,4,9.7,11.7,29.5,39.4,23.5,47,5.8,7.9,25.2,46.4,8.1,20,7.1,9,37.8,42.1,31.8,23,7.3,12,31.5,42.6,26.4,30
1/20/2018,5.5,9.8,30.4,43.2,18.3,24,1.3,7.7,32,45.9,20.7,4,9.8,11.8,28.4,39.4,19.8,47,5.8,7.9,31.3,45.9,19.8,19,7.1,9,29.5,39.6,18.3,23,7.3,12,26.8,40.8,14.7,30
